timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 09:00:07,2.2,48.3,1.23,224
2025-08-10 09:00:12,0.8,48.4,1.37,229
2025-08-10 09:00:18,2.0,48.4,2.14,219
2025-08-10 09:00:23,5.9,48.2,2.05,209
2025-08-10 09:00:28,0.7,48.2,1.89,199
2025-08-10 09:00:34,1.7,48.2,2.14,185
2025-08-10 09:00:39,3.5,48.7,2.04,160
2025-08-10 09:00:44,1.3,48.4,1.88,102
2025-08-10 09:00:49,1.5,48.2,1.97,99
2025-08-10 09:00:55,1.0,48.2,1.89,110
2025-08-10 09:01:00,2.9,48.3,1.74,109
2025-08-10 09:01:05,0.7,48.2,1.84,117
2025-08-10 09:01:11,1.0,48.2,1.69,127
2025-08-10 09:01:16,4.4,48.1,1.56,126
2025-08-10 09:01:21,1.3,48.0,1.51,125
2025-08-10 09:01:27,1.0,47.9,1.36,121
2025-08-10 09:01:32,1.0,47.5,1.25,125
2025-08-10 09:01:37,1.9,47.4,1.15,122
2025-08-10 09:01:43,4.8,47.4,1.22,106
2025-08-10 09:01:48,1.8,47.4,1.12,54
2025-08-10 09:01:53,5.2,47.8,1.35,96
2025-08-10 09:01:59,2.9,48.8,1.40,141
2025-08-10 09:02:04,6.9,48.8,1.45,140
2025-08-10 09:02:09,2.8,48.3,1.33,150
2025-08-10 09:02:15,9.2,48.4,1.31,150
2025-08-10 09:02:20,2.3,48.6,1.28,153
2025-08-10 09:02:25,2.5,48.5,1.50,75
2025-08-10 09:02:30,2.9,48.3,1.46,78
2025-08-10 09:02:36,5.5,48.2,1.58,78
2025-08-10 09:02:41,4.3,48.2,1.54,78
2025-08-10 09:02:46,3.2,48.2,1.57,84
2025-08-10 09:02:52,6.0,48.2,1.94,90
2025-08-10 09:02:57,4.0,48.2,1.87,96
2025-08-10 09:03:02,4.0,48.2,1.80,105
2025-08-10 09:03:08,16.1,48.7,1.81,303
2025-08-10 09:03:13,5.9,49.0,1.83,457
2025-08-10 09:03:18,6.6,48.7,1.76,312
2025-08-10 09:03:24,1.5,48.6,1.94,184
2025-08-10 09:03:29,5.0,48.3,1.79,169
2025-08-10 09:03:34,6.9,48.5,1.64,174
2025-08-10 09:03:40,3.0,48.6,1.75,177
2025-08-10 09:03:45,7.2,48.6,1.69,183
2025-08-10 09:03:50,4.8,48.5,1.63,177
2025-08-10 09:03:56,5.8,48.5,1.50,174
2025-08-10 09:04:01,5.4,48.6,1.38,174
2025-08-10 09:04:06,6.5,48.6,1.35,180
2025-08-10 09:04:12,3.9,48.6,1.64,189
2025-08-10 09:04:17,7.1,48.5,1.69,180
2025-08-10 09:04:22,16.1,48.8,2.11,180
2025-08-10 09:04:28,4.4,49.7,2.42,181
2025-08-10 09:04:33,6.1,49.7,3.03,171
2025-08-10 09:04:38,6.1,49.6,3.11,168
2025-08-10 09:04:44,4.8,49.4,3.18,183
2025-08-10 09:04:49,4.2,49.3,3.81,165
2025-08-10 09:04:54,7.6,49.3,3.82,156
2025-08-10 09:05:00,8.9,49.3,3.68,159
2025-08-10 09:05:05,3.9,49.3,3.38,156
2025-08-10 09:05:10,2.0,49.3,3.35,159
2025-08-10 09:05:15,5.8,49.4,4.28,162
2025-08-10 09:05:21,3.9,49.4,4.10,162
2025-08-10 09:05:26,4.0,49.3,3.93,162
2025-08-10 09:05:31,1.8,49.3,3.70,159
2025-08-10 09:05:37,4.5,49.3,3.64,165
2025-08-10 09:05:42,1.5,49.4,3.46,144
2025-08-10 09:05:47,7.7,49.2,3.26,129
2025-08-10 09:05:53,2.8,47.1,3.56,67
2025-08-10 09:05:58,8.6,47.1,3.35,80
2025-08-10 09:06:03,8.1,47.5,3.33,104
2025-08-10 09:06:09,9.8,47.9,3.22,94
2025-08-10 09:06:14,4.5,47.8,3.28,85
2025-08-10 09:06:19,6.3,47.6,3.02,82
2025-08-10 09:06:25,2.5,47.5,2.78,82
2025-08-10 09:06:30,4.9,47.7,2.71,82
2025-08-10 09:06:35,7.6,49.1,2.98,75
2025-08-10 09:06:41,2.2,49.1,3.38,73
2025-08-10 09:06:46,6.2,49.1,3.19,79
2025-08-10 09:06:51,9.0,49.1,3.01,79
2025-08-10 09:06:57,4.2,49.3,3.01,85
2025-08-10 09:07:02,3.5,49.2,2.70,85
2025-08-10 09:07:07,5.7,49.2,2.56,89
2025-08-10 09:07:12,11.4,49.4,2.43,91
2025-08-10 09:07:18,2.0,49.3,2.56,94
2025-08-10 09:07:23,5.1,49.3,2.52,97
2025-08-10 09:07:28,6.1,49.3,2.71,91
2025-08-10 09:07:34,5.3,49.2,2.58,94
2025-08-10 09:07:39,2.4,49.2,2.37,94
2025-08-10 09:07:44,6.3,49.1,2.42,94
2025-08-10 09:07:50,5.1,49.2,2.39,97
2025-08-10 09:07:55,3.0,49.2,2.36,100
2025-08-10 09:08:00,9.0,49.3,2.65,94
2025-08-10 09:08:06,4.7,49.2,2.52,91
2025-08-10 09:08:11,3.5,49.4,2.31,100
2025-08-10 09:08:16,1.8,49.3,2.13,91
2025-08-10 09:08:22,1.8,49.2,1.96,91
2025-08-10 09:08:27,1.8,49.2,1.66,88
2025-08-10 09:08:32,5.1,49.2,1.60,82
2025-08-10 09:08:38,2.5,49.2,2.12,82
2025-08-10 09:08:43,2.8,49.2,1.95,88
2025-08-10 09:08:48,1.5,49.2,1.79,82
2025-08-10 09:08:54,2.5,49.2,1.81,85
2025-08-10 09:08:59,2.4,49.2,1.74,82
2025-08-10 09:09:04,1.9,49.2,1.60,82
2025-08-10 09:09:10,1.5,49.3,1.55,82
2025-08-10 09:09:15,2.0,49.3,1.43,82
2025-08-10 09:09:20,1.0,49.2,1.48,76
2025-08-10 09:09:26,1.3,49.2,1.36,76
2025-08-10 09:09:31,1.5,49.2,1.41,76
2025-08-10 09:09:36,0.3,49.2,1.30,76
2025-08-10 09:09:41,2.5,49.2,1.67,106
2025-08-10 09:09:47,1.0,49.2,1.54,79
2025-08-10 09:09:52,1.5,49.2,1.54,82
2025-08-10 09:09:57,7.1,49.3,1.41,79
2025-08-10 09:10:03,1.0,49.4,1.30,82
2025-08-10 09:10:08,1.4,49.3,1.19,79
2025-08-10 09:10:13,0.8,49.4,1.10,82
2025-08-10 09:10:19,0.5,49.3,1.01,82
2025-08-10 09:10:24,2.0,49.4,0.93,82
2025-08-10 09:10:29,1.3,49.4,0.85,82
2025-08-10 09:10:35,1.8,49.4,0.79,82
2025-08-10 09:10:40,2.0,49.3,0.80,82
2025-08-10 09:10:45,0.7,49.3,0.74,82
2025-08-10 09:10:51,0.5,49.3,0.68,82
2025-08-10 09:10:56,1.2,49.3,0.71,82
2025-08-10 09:11:01,3.5,49.5,0.81,82
2025-08-10 09:11:06,5.8,49.7,0.74,97
2025-08-10 09:11:12,3.5,50.0,1.17,108
2025-08-10 09:11:17,4.7,49.9,1.07,90
2025-08-10 09:11:22,6.1,50.0,1.06,109
2025-08-10 09:11:28,1.0,50.1,0.98,95
2025-08-10 09:11:33,1.0,49.9,0.98,94
2025-08-10 09:11:38,1.8,49.6,0.90,97
2025-08-10 09:11:44,1.2,49.6,1.07,100
2025-08-10 09:11:49,9.3,49.9,1.06,97
2025-08-10 09:11:54,2.4,49.9,1.78,100
2025-08-10 09:12:00,8.7,49.9,1.64,103
2025-08-10 09:12:05,6.2,49.8,1.58,94
2025-08-10 09:12:10,4.8,49.8,1.46,100
2025-08-10 09:12:16,1.2,49.9,1.58,95
2025-08-10 09:12:21,3.3,49.8,1.53,95
2025-08-10 09:12:26,9.4,49.7,3.65,103
2025-08-10 09:12:32,4.8,49.7,3.36,99
2025-08-10 09:12:37,27.2,49.7,3.33,96
2025-08-10 09:12:42,5.7,49.8,3.36,82
2025-08-10 09:12:47,21.6,49.8,3.49,94
2025-08-10 09:12:53,3.4,50.3,3.45,89
2025-08-10 09:12:58,1.5,50.1,3.18,73
2025-08-10 09:13:03,2.5,49.9,3.00,73
2025-08-10 09:13:09,9.4,50.0,3.40,76
2025-08-10 09:13:14,9.4,50.6,3.21,91
2025-08-10 09:13:19,8.7,50.4,2.95,73
2025-08-10 09:13:25,27.6,50.3,2.88,73
2025-08-10 09:13:30,4.9,49.9,2.64,73
2025-08-10 09:13:35,1.0,49.8,2.43,73
2025-08-10 09:13:41,4.0,49.8,2.24,73
2025-08-10 09:13:46,3.0,49.9,2.14,73
2025-08-10 09:13:51,15.9,47.9,1.97,60
2025-08-10 09:13:57,3.6,48.1,2.13,63
2025-08-10 09:14:02,4.2,48.7,2.36,85
2025-08-10 09:14:07,2.4,48.7,2.08,67
2025-08-10 09:14:13,2.9,48.6,1.99,68
2025-08-10 09:14:18,2.0,48.5,1.91,69
2025-08-10 09:14:23,5.0,48.5,1.92,69
2025-08-10 09:14:29,3.5,49.9,1.84,67
2025-08-10 09:14:34,3.6,49.8,1.78,70
2025-08-10 09:14:39,4.8,49.9,1.63,67
2025-08-10 09:14:44,4.2,49.8,1.58,76
2025-08-10 09:14:50,2.2,49.7,1.46,70
2025-08-10 09:14:55,3.5,49.6,1.66,73
2025-08-10 09:15:00,3.0,49.9,1.77,75
2025-08-10 09:15:06,4.3,49.8,1.79,78
2025-08-10 09:15:11,4.0,49.8,1.72,75
2025-08-10 09:15:16,2.0,49.9,1.66,75
2025-08-10 09:15:22,5.0,49.9,1.69,78
2025-08-10 09:15:27,2.5,49.9,1.64,75
2025-08-10 09:15:32,7.3,50.0,1.54,75
2025-08-10 09:15:38,8.6,50.2,1.49,94
2025-08-10 09:15:43,4.8,50.3,1.62,103
2025-08-10 09:15:48,3.2,50.2,1.49,75
2025-08-10 09:15:54,4.2,50.1,1.37,75
2025-08-10 09:15:59,10.5,50.1,1.42,78
2025-08-10 09:16:04,2.8,50.0,1.30,75
2025-08-10 09:16:10,4.1,50.0,1.44,79
2025-08-10 09:16:15,3.2,50.0,1.48,78
2025-08-10 09:16:20,20.6,50.0,1.93,79
2025-08-10 09:16:26,6.4,50.0,1.77,74
2025-08-10 09:16:31,8.9,50.0,1.71,74
2025-08-10 09:16:36,4.0,50.0,1.57,74
2025-08-10 09:16:42,3.7,49.9,1.61,75
2025-08-10 09:16:47,3.3,49.9,1.56,75
2025-08-10 09:16:52,4.3,49.9,1.43,75
2025-08-10 09:16:58,4.4,49.9,1.29,76
2025-08-10 09:17:03,2.0,50.0,1.34,76
2025-08-10 09:17:08,1.7,50.2,1.40,97
2025-08-10 09:17:14,4.4,50.5,1.36,76
2025-08-10 09:17:19,2.2,50.4,1.74,97
2025-08-10 09:17:24,0.9,50.5,1.76,94
2025-08-10 09:17:29,8.8,50.3,1.62,74
2025-08-10 09:17:35,0.8,50.2,1.49,74
2025-08-10 09:17:40,0.3,49.9,1.37,74
2025-08-10 09:17:45,0.5,49.9,1.34,73
2025-08-10 09:17:51,1.3,49.9,1.23,73
2025-08-10 09:17:56,0.5,49.8,1.21,73
2025-08-10 09:18:01,1.2,49.8,1.11,72
2025-08-10 09:18:07,0.5,49.7,1.02,72
2025-08-10 09:18:12,0.8,49.9,0.94,72
2025-08-10 09:18:17,1.5,50.1,0.87,71
2025-08-10 09:18:23,2.0,50.3,1.18,60
2025-08-10 09:18:28,1.5,50.3,1.24,63
2025-08-10 09:18:33,1.2,50.2,1.22,64
2025-08-10 09:18:39,6.1,50.3,1.12,64
2025-08-10 09:18:44,5.8,50.1,1.27,66
2025-08-10 09:18:49,4.0,50.1,1.17,77
2025-08-10 09:18:55,4.7,50.2,1.40,70
2025-08-10 09:19:00,9.1,50.3,1.29,67
2025-08-10 09:19:05,1.9,50.2,1.26,64
2025-08-10 09:19:10,5.3,50.2,1.16,65
2025-08-10 09:19:16,3.8,50.2,1.23,65
2025-08-10 09:19:21,6.6,50.6,1.13,62
2025-08-10 09:19:26,11.5,50.5,1.20,62
2025-08-10 09:19:32,1.9,48.0,1.34,56
2025-08-10 09:19:37,2.0,48.4,1.40,57
2025-08-10 09:19:42,2.5,48.6,1.29,77
2025-08-10 09:19:48,1.3,49.4,1.17,83
2025-08-10 09:19:53,7.2,49.1,1.47,83
2025-08-10 09:19:58,2.4,48.9,1.44,74
2025-08-10 09:20:04,6.5,49.0,1.72,75
2025-08-10 09:20:09,8.6,50.5,2.71,62
2025-08-10 09:20:14,2.6,50.7,2.73,77
2025-08-10 09:20:20,5.9,50.6,2.67,64
2025-08-10 09:20:25,2.3,50.4,2.46,64
2025-08-10 09:20:30,18.0,50.4,2.82,71
2025-08-10 09:20:35,2.8,50.6,2.59,73
2025-08-10 09:20:41,2.5,50.5,2.39,64
2025-08-10 09:20:46,1.5,50.5,2.92,67
2025-08-10 09:20:51,1.5,50.4,2.84,67
2025-08-10 09:20:57,4.8,50.4,2.77,67
2025-08-10 09:21:02,0.5,50.3,2.55,69
2025-08-10 09:21:07,1.0,50.7,2.35,78
2025-08-10 09:21:13,1.2,50.6,1.99,69
2025-08-10 09:21:18,6.2,50.6,1.83,69
2025-08-10 09:21:23,0.3,50.8,1.68,69
2025-08-10 09:21:29,1.2,50.7,1.63,69
2025-08-10 09:21:34,1.0,50.6,1.50,69
2025-08-10 09:21:39,2.0,50.4,1.37,69
2025-08-10 09:21:45,2.5,50.5,1.26,75
2025-08-10 09:21:50,1.0,50.5,1.16,72
2025-08-10 09:21:55,0.8,50.4,1.07,78
2025-08-10 09:22:01,2.1,50.7,0.98,79
2025-08-10 09:22:06,3.7,50.6,1.07,76
2025-08-10 09:22:11,0.5,50.6,0.98,76
2025-08-10 09:22:16,1.0,50.6,0.98,78
2025-08-10 09:22:22,2.7,50.8,0.98,78
2025-08-10 09:22:27,3.0,50.6,0.90,78
2025-08-10 09:22:32,3.8,50.5,0.99,78
2025-08-10 09:22:38,2.0,50.5,0.84,78
2025-08-10 09:22:43,1.2,50.6,0.77,84
2025-08-10 09:22:48,0.5,50.5,0.71,78
2025-08-10 09:22:54,0.5,50.5,0.97,78
2025-08-10 09:22:59,1.9,50.5,0.90,78
2025-08-10 09:23:04,1.9,50.5,0.82,78
2025-08-10 09:23:10,1.3,50.6,0.84,77
2025-08-10 09:23:15,1.0,50.4,0.77,77
2025-08-10 09:23:20,0.8,50.5,0.79,75
2025-08-10 09:23:26,17.4,50.6,0.73,76
2025-08-10 09:23:31,1.2,50.6,0.75,76
2025-08-10 09:23:36,1.0,50.5,0.69,76
2025-08-10 09:23:42,2.2,50.5,0.71,76
2025-08-10 09:23:47,1.0,50.5,0.66,75
2025-08-10 09:23:52,0.5,50.5,0.68,74
2025-08-10 09:23:57,1.8,50.5,0.63,74
2025-08-10 09:24:03,1.0,50.5,0.91,74
2025-08-10 09:24:08,3.2,50.5,0.83,74
2025-08-10 09:24:13,0.5,50.6,1.17,74
2025-08-10 09:24:19,1.4,50.6,1.15,76
2025-08-10 09:24:24,2.2,50.6,1.14,76
2025-08-10 09:24:29,0.3,50.8,1.05,76
2025-08-10 09:24:35,1.7,50.8,0.97,76
2025-08-10 09:24:40,1.0,50.7,0.89,76
2025-08-10 09:24:45,0.8,50.7,0.82,76
2025-08-10 09:24:51,0.5,50.7,0.75,70
2025-08-10 09:24:56,0.3,50.7,0.77,64
2025-08-10 09:25:01,2.7,50.9,0.71,67
2025-08-10 09:25:06,1.8,50.7,0.65,67
2025-08-10 09:25:12,0.5,50.7,0.60,67
2025-08-10 09:25:17,0.7,50.7,0.55,66
2025-08-10 09:25:22,1.0,50.7,0.51,66
2025-08-10 09:25:28,0.5,50.7,0.43,66
2025-08-10 09:25:33,0.5,50.6,0.39,66
2025-08-10 09:25:38,2.8,50.6,0.36,65
2025-08-10 09:25:44,3.0,50.6,0.49,70
2025-08-10 09:25:49,1.3,50.7,0.45,64
2025-08-10 09:25:54,0.8,50.6,0.42,64
2025-08-10 09:26:00,6.0,50.8,0.38,64
2025-08-10 09:26:05,0.7,50.6,0.43,64
2025-08-10 09:26:10,1.2,50.7,0.40,64
2025-08-10 09:26:15,1.3,50.7,0.37,64
2025-08-10 09:26:21,0.8,50.8,0.34,64
2025-08-10 09:26:26,0.5,50.8,0.31,64
2025-08-10 09:26:31,0.8,50.7,0.28,64
2025-08-10 09:26:37,0.8,50.7,0.26,64
2025-08-10 09:26:42,4.0,50.7,0.32,64
2025-08-10 09:26:47,0.8,50.7,0.38,64
2025-08-10 09:26:53,0.3,50.7,0.35,64
2025-08-10 09:26:58,3.5,50.7,0.44,64
2025-08-10 09:27:03,0.8,50.7,0.40,64
2025-08-10 09:27:09,2.4,50.7,0.37,64
2025-08-10 09:27:14,2.8,50.9,0.42,64
2025-08-10 09:27:19,5.3,51.2,0.47,65
2025-08-10 09:27:24,4.7,50.9,0.43,65
2025-08-10 09:27:30,3.2,50.8,0.72,64
2025-08-10 09:27:35,1.0,50.8,0.66,64
2025-08-10 09:27:41,2.3,50.8,0.69,66
2025-08-10 09:27:46,2.8,50.8,1.03,66
2025-08-10 09:27:51,10.8,50.8,0.95,66
2025-08-10 09:27:57,1.5,50.8,0.87,66
2025-08-10 09:28:02,17.5,51.0,0.80,66
2025-08-10 09:28:07,0.8,51.0,0.74,66
2025-08-10 09:28:13,1.5,51.2,0.76,72
2025-08-10 09:28:18,1.4,51.2,0.72,68
2025-08-10 09:28:23,1.2,51.3,0.75,71
2025-08-10 09:28:29,4.2,51.8,0.68,74
2025-08-10 09:28:34,2.0,51.6,0.79,74
2025-08-10 09:28:39,0.8,51.5,0.81,74
2025-08-10 09:28:45,0.7,51.4,0.82,74
2025-08-10 09:28:50,1.8,51.4,0.84,73
2025-08-10 09:28:55,7.8,51.5,0.85,73
2025-08-10 09:29:00,2.0,51.6,0.78,72
2025-08-10 09:29:06,5.0,51.3,0.72,72
2025-08-10 09:29:11,4.9,51.5,0.66,72
2025-08-10 09:29:16,3.6,51.9,0.61,72
2025-08-10 09:29:22,1.3,51.7,0.56,72
2025-08-10 09:29:27,2.2,51.7,0.60,72
2025-08-10 09:29:32,1.3,51.6,0.79,72
2025-08-10 09:29:38,0.5,51.5,0.72,70
2025-08-10 09:29:43,7.5,52.0,0.69,82
2025-08-10 09:29:48,1.8,52.1,0.64,76
2025-08-10 09:29:54,1.0,52.0,0.59,70
2025-08-10 09:29:59,1.7,51.9,0.62,67
2025-08-10 09:30:04,0.8,51.8,0.57,68
2025-08-10 09:30:10,3.0,51.8,0.52,68
2025-08-10 09:30:15,6.5,52.0,0.64,68
2025-08-10 09:30:20,3.6,52.1,0.59,68
2025-08-10 09:30:25,0.7,51.9,0.62,69
2025-08-10 09:30:31,1.5,51.9,0.65,69
2025-08-10 09:30:36,4.3,51.8,0.60,57
2025-08-10 09:30:41,0.7,51.7,0.55,57
2025-08-10 09:30:47,9.7,51.5,0.51,57
2025-08-10 09:30:52,5.7,51.5,0.47,58
2025-08-10 09:30:57,1.3,51.6,0.59,59
2025-08-10 09:31:03,5.6,51.6,0.54,68
2025-08-10 09:31:08,2.2,51.5,0.50,66
2025-08-10 09:31:13,1.5,51.5,0.57,61
2025-08-10 09:31:19,1.0,51.5,0.52,58
2025-08-10 09:31:24,2.1,51.3,0.48,64
2025-08-10 09:31:29,2.5,51.3,0.52,66
2025-08-10 09:31:35,2.5,51.3,0.56,66
2025-08-10 09:31:40,1.0,51.3,0.52,66
2025-08-10 09:31:45,1.5,51.3,0.47,71
2025-08-10 09:31:50,1.3,51.3,0.52,70
2025-08-10 09:31:56,1.0,51.3,0.56,70
2025-08-10 09:32:01,0.5,51.4,0.51,68
2025-08-10 09:32:06,7.4,51.4,0.47,70
2025-08-10 09:32:12,0.3,51.4,0.43,72
2025-08-10 09:32:17,2.2,51.4,0.40,75
2025-08-10 09:32:22,1.2,51.2,0.37,78
2025-08-10 09:32:28,1.0,51.2,0.42,82
2025-08-10 09:32:33,1.8,51.2,0.62,78
2025-08-10 09:32:38,6.3,51.5,0.92,68
2025-08-10 09:32:44,2.6,51.8,1.01,96
2025-08-10 09:32:49,8.7,51.7,1.17,85
2025-08-10 09:32:54,7.2,51.7,1.32,91
2025-08-10 09:33:00,8.6,51.6,1.21,91
2025-08-10 09:33:05,2.3,51.4,1.19,90
2025-08-10 09:33:10,1.5,51.4,1.26,87
2025-08-10 09:33:16,1.5,51.5,1.16,90
2025-08-10 09:33:21,1.0,51.4,1.06,87
2025-08-10 09:33:26,1.2,51.3,0.98,87
2025-08-10 09:33:31,1.0,51.2,0.90,85
2025-08-10 09:33:37,1.5,51.2,0.99,85
2025-08-10 09:33:42,0.2,51.6,0.91,85
2025-08-10 09:33:47,2.1,51.6,0.84,85
2025-08-10 09:33:53,1.0,51.5,0.93,85
2025-08-10 09:33:58,0.7,51.4,0.93,81
2025-08-10 09:34:03,2.0,51.5,0.86,81
2025-08-10 09:34:09,4.6,51.5,0.88,80
2025-08-10 09:34:14,1.2,51.5,0.81,80
2025-08-10 09:34:19,1.5,51.5,0.82,81
2025-08-10 09:34:25,0.5,51.7,0.75,82
2025-08-10 09:34:30,0.8,51.6,0.69,82
2025-08-10 09:34:35,1.5,51.6,2.72,82
2025-08-10 09:34:41,0.5,51.5,2.66,88
2025-08-10 09:34:46,1.7,51.5,2.45,81
2025-08-10 09:34:51,2.8,51.6,2.25,85
2025-08-10 09:34:57,3.2,51.6,2.07,79
2025-08-10 09:35:02,1.7,51.6,2.23,79
2025-08-10 09:35:07,4.0,51.6,2.13,82
2025-08-10 09:35:13,3.3,52.6,1.96,82
2025-08-10 09:35:18,4.9,52.5,1.80,82
2025-08-10 09:35:23,1.2,52.6,1.82,82
2025-08-10 09:35:28,5.9,52.5,1.85,82
2025-08-10 09:35:34,4.0,52.4,1.86,75
2025-08-10 09:35:39,1.5,52.2,1.79,75
2025-08-10 09:35:44,3.2,52.5,1.89,71
2025-08-10 09:35:50,1.3,52.5,1.90,68
2025-08-10 09:35:55,5.3,52.1,1.82,70
2025-08-10 09:36:00,2.9,52.1,2.56,70
2025-08-10 09:36:06,6.3,52.8,2.59,75
2025-08-10 09:36:11,1.5,52.8,2.39,77
2025-08-10 09:36:16,0.8,52.6,2.20,77
2025-08-10 09:36:22,2.7,52.5,3.14,76
2025-08-10 09:36:27,0.8,52.5,3.05,76
2025-08-10 09:36:32,1.0,52.4,3.37,76
2025-08-10 09:36:38,4.8,52.3,3.26,75
2025-08-10 09:36:43,2.5,52.3,5.48,80
2025-08-10 09:36:48,0.7,52.3,6.88,73
2025-08-10 09:36:53,3.9,52.9,6.50,74
2025-08-10 09:36:59,6.5,52.6,6.54,74
2025-08-10 09:37:04,0.5,52.5,7.46,73
2025-08-10 09:37:09,1.2,52.6,7.18,73
2025-08-10 09:37:15,2.0,52.5,6.85,73
2025-08-10 09:37:20,3.0,52.5,6.62,73
2025-08-10 09:37:25,0.5,52.5,6.41,73
2025-08-10 09:37:31,2.0,52.4,6.45,73
2025-08-10 09:37:36,1.0,52.4,6.26,73
2025-08-10 09:37:41,0.5,52.4,5.84,73
2025-08-10 09:37:47,0.8,52.6,5.37,71
2025-08-10 09:37:52,1.0,52.5,5.02,71
2025-08-10 09:37:57,2.3,52.4,4.62,68
2025-08-10 09:38:03,1.5,52.4,5.45,68
2025-08-10 09:38:08,1.0,52.4,5.09,71
2025-08-10 09:38:13,0.2,52.4,4.68,68
2025-08-10 09:38:18,4.0,52.4,4.20,71
2025-08-10 09:38:24,0.8,52.4,3.86,68
2025-08-10 09:38:29,1.0,52.4,3.55,68
2025-08-10 09:38:34,1.0,52.4,3.35,68
2025-08-10 09:38:40,0.8,52.4,3.08,68
2025-08-10 09:38:45,1.0,52.4,2.83,68
2025-08-10 09:38:50,1.2,52.4,2.68,68
2025-08-10 09:38:56,0.8,52.5,2.47,68
2025-08-10 09:39:01,2.5,52.6,2.27,68
2025-08-10 09:39:06,1.5,52.4,2.09,66
2025-08-10 09:39:12,2.7,52.5,1.92,66
2025-08-10 09:39:17,0.5,52.5,1.77,65
2025-08-10 09:39:22,1.0,52.5,1.63,65
2025-08-10 09:39:27,1.2,52.5,1.50,65
2025-08-10 09:39:33,0.5,52.5,1.54,65
2025-08-10 09:39:38,0.8,52.5,1.41,65
2025-08-10 09:39:43,1.4,52.4,1.27,76
2025-08-10 09:39:49,0.8,52.4,1.17,68
2025-08-10 09:39:54,2.5,52.4,1.07,65
2025-08-10 09:39:59,0.7,52.5,1.07,65
2025-08-10 09:40:05,3.5,52.4,1.14,66
2025-08-10 09:40:10,1.3,52.5,1.05,66
2025-08-10 09:40:15,0.8,52.5,0.97,66
2025-08-10 09:40:21,3.0,52.5,0.97,72
2025-08-10 09:40:26,0.8,52.5,0.89,66
2025-08-10 09:40:31,0.2,52.5,0.90,66
2025-08-10 09:40:37,3.2,52.6,0.99,68
2025-08-10 09:40:42,0.5,52.5,0.99,68
2025-08-10 09:40:47,0.5,52.5,0.91,68
2025-08-10 09:40:52,1.0,52.5,0.84,67
2025-08-10 09:40:58,1.5,52.5,0.77,66
2025-08-10 09:41:03,0.8,52.5,0.71,66
2025-08-10 09:41:08,0.3,52.5,0.65,66
2025-08-10 09:41:14,0.3,52.5,0.70,66
2025-08-10 09:41:19,1.0,52.5,0.64,66
2025-08-10 09:41:24,0.7,52.5,0.67,66
2025-08-10 09:41:30,1.2,52.5,0.70,66
2025-08-10 09:41:35,1.5,52.5,0.72,66
2025-08-10 09:41:40,3.2,52.5,0.82,66
2025-08-10 09:41:46,1.2,52.5,0.76,66
2025-08-10 09:41:51,1.0,52.6,0.70,66
2025-08-10 09:41:56,0.5,52.5,0.64,66
2025-08-10 09:42:01,1.5,52.5,0.67,66
2025-08-10 09:42:07,0.5,52.5,0.62,66
2025-08-10 09:42:12,1.5,52.5,0.57,67
2025-08-10 09:42:17,1.9,52.5,0.60,67
2025-08-10 09:42:23,0.3,52.5,0.63,67
2025-08-10 09:42:28,1.3,52.5,0.58,67
2025-08-10 09:42:33,0.5,52.5,0.54,67
2025-08-10 09:42:39,0.8,52.6,0.45,67
2025-08-10 09:42:44,2.5,52.6,0.50,74
2025-08-10 09:42:49,0.5,52.8,0.46,67
2025-08-10 09:42:55,2.2,52.7,0.50,67
2025-08-10 09:43:00,2.2,52.7,0.46,67
2025-08-10 09:43:05,0.5,52.6,0.42,67
2025-08-10 09:43:11,1.5,52.7,0.39,67
2025-08-10 09:43:16,1.3,52.6,0.44,70
2025-08-10 09:43:21,0.5,52.6,0.48,67
2025-08-10 09:43:26,1.0,52.6,0.53,67
2025-08-10 09:43:32,1.0,52.6,0.48,67
2025-08-10 09:43:37,0.0,52.6,0.44,66
2025-08-10 09:43:42,1.0,52.6,0.41,65
2025-08-10 09:43:48,2.0,52.6,0.46,65
2025-08-10 09:43:53,0.3,52.6,0.58,65
2025-08-10 09:43:58,0.7,52.6,0.69,67
2025-08-10 09:44:04,1.5,52.6,0.97,66
2025-08-10 09:44:09,2.5,52.7,0.97,66
2025-08-10 09:44:14,0.5,52.6,0.89,65
2025-08-10 09:44:20,5.3,52.6,0.82,65
2025-08-10 09:44:25,1.0,52.7,0.76,66
2025-08-10 09:44:30,4.4,52.7,0.70,66
2025-08-10 09:44:36,1.8,52.6,0.64,66
2025-08-10 09:44:41,8.9,52.6,0.59,95
2025-08-10 09:44:46,1.8,52.6,0.62,65
2025-08-10 09:44:51,1.5,52.6,0.57,69
2025-08-10 09:44:57,4.5,52.6,0.53,65
2025-08-10 09:45:02,0.9,52.6,0.56,65
2025-08-10 09:45:07,0.7,52.6,0.60,65
2025-08-10 09:45:13,5.5,52.7,0.63,65
2025-08-10 09:45:18,0.2,52.6,0.66,65
2025-08-10 09:45:23,1.5,52.7,0.61,65
2025-08-10 09:45:29,0.5,52.6,0.64,65
2025-08-10 09:45:34,4.0,52.6,0.61,66
2025-08-10 09:45:39,0.3,52.7,0.73,66
2025-08-10 09:45:45,1.2,52.6,0.67,65
2025-08-10 09:45:50,2.4,52.7,0.61,65
